64,83,64,101,93,78,28,0,12,106,105,99,69,75,63,57,65,85,85,91,89,100,212,72,56,78,189,6,63,40,83,88,48,59,89,117,0,39,71,69,56,87,113,105,39,74,91,76,66,84,94,87,184,144,157,126,126,147,150,101,94,67,68,65,99,60,65,70,65,87,89,99,131,97,12,69,35,115,66,108,96,58,104,70,99,83,95,92,99,84,81,75,70,98,90,84,79
81,93,90,108,95,62,31,2,11,102,101,94,69,82,69,60,57,70,84,79,58,64,218,87,50,84,171,9,59,48,131,88,60,78,83,96,0,44,48,67,85,83,96,73,38,35,85,91,94,115,107,68,142,101,101,119,121,141,145,83,64,65,73,53,88,50,70,70,68,87,71,51,117,68,11,94,61,136,62,51,77,90,72,68,72,83,77,76,85,75,75,69,57,71,60,80,56
82,104,90,88,94,92,47,2,10,98,98,73,73,67,68,54,51,77,87,79,91,87,205,56,37,94,157,9,73,26,53,121,76,70,76,69,0,50,50,42,46,79,100,91,34,53,77,69,86,86,87,111,190,157,152,116,117,132,140,74,48,88,67,54,91,54,55,61,63,86,83,76,120,72,10,76,41,110,77,70,71,91,65,75,75,72,67,72,77,71,73,69,60,52,61,55,77
92,80,72,95,93,61,30,1,10,95,95,87,74,69,54,64,46,48,73,62,71,79,210,29,32,84,246,8,60,24,91,109,72,82,114,95,0,23,50,45,53,80,103,57,29,67,102,90,65,66,95,80,201,96,107,112,112,127,136,88,66,56,61,50,81,46,75,76,71,90,67,53,132,52,10,98,51,114,66,55,60,80,59,76,75,90,69,60,78,85,82,65,61,80,79,71,83
82,71,58,62,74,62,25,4,9,92,92,87,68,76,78,50,56,59,72,75,60,79,211,62,50,85,112,10,69,28,84,120,98,105,54,81,0,61,44,48,57,78,93,69,33,55,99,80,55,48,60,85,153,119,139,109,110,126,132,105,81,74,42,41,86,43,58,58,50,79,93,60,99,58,9,80,53,105,67,76,71,67,80,60,80,81,79,78,78,89,82,74,53,89,64,79,56
80,77,66,64,61,61,36,1,9,90,90,76,62,74,62,62,62,59,78,57,94,76,204,66,38,93,172,7,52,37,77,110,83,88,49,81,0,41,55,47,46,60,79,77,30,41,81,65,53,59,58,68,144,116,124,109,108,121,126,62,35,64,62,55,92,63,70,67,60,81,89,59,105,72,9,80,42,116,76,68,77,53,72,82,79,98,61,65,67,94,75,76,51,88,76,91,73
72,85,78,87,68,51,30,0,9,86,86,80,59,73,54,56,63,60,84,85,80,73,210,49,36,73,195,5,64,29,70,129,84,88,75,96,0,37,49,41,59,52,87,70,28,54,88,78,85,78,79,58,150,119,126,105,104,119,121,97,76,60,54,41,66,47,37,57,40,68,79,45,117,64,9,103,47,120,56,69,67,74,77,61,71,52,72,82,73,77,86,67,57,79,59,79,51
69,81,75,48,76,68,30,1,7,83,84,76,44,52,37,40,38,40,49,70,43,94,204,45,40,71,182,7,54,26,101,115,80,73,60,60,0,69,57,47,50,50,98,74,24,50,100,71,49,57,63,66,140,99,99,100,100,117,119,85,55,74,42,34,99,36,75,83,46,78,57,39,95,67,7,85,43,104,56,84,67,57,59,59,89,71,87,99,69,83,87,72,51,78,52,70,64
66,68,61,55,58,64,37,2,7,81,82,73,49,64,44,44,39,61,66,65,51,61,203,40,28,86,177,7,54,22,100,94,55,43,56,63,0,51,52,43,60,60,89,82,29,54,82,71,64,66,53,72,116,126,129,96,96,112,113,70,43,51,68,49,78,49,56,64,51,77,53,47,94,64,7,91,37,105,49,56,51,53,51,57,65,68,46,46,81,46,56,48,41,49,66,52,57
77,80,61,58,68,47,23,0,7,79,79,66,53,46,51,52,46,57,78,61,71,60,179,33,29,71,141,8,70,34,103,85,52,56,55,65,0,45,59,24,40,58,100,55,42,38,82,72,65,62,57,72,149,84,92,95,95,109,110,76,57,49,65,49,63,57,42,61,58,81,63,36,93,57,7,80,26,86,61,60,61,60,66,48,52,60,53,52,54,50,55,43,44,63,46,67,54
60,89,90,78,69,59,38,1,7,79,78,80,62,50,65,52,52,53,58,68,52,78,185,48,32,78,140,8,51,30,80,93,63,53,91,69,0,26,25,47,56,67,90,55,29,61,76,57,80,79,72,74,131,106,113,95,95,104,109,85,66,58,51,49,75,68,50,51,48,89,65,40,119,54,7,96,43,107,42,69,66,73,66,52,73,75,84,91,76,65,64,73,55,67,47,77,60
87,71,47,74,80,56,24,3,7,76,76,76,45,61,46,43,51,53,59,60,62,62,157,48,32,62,235,8,73,26,77,105,70,72,69,87,0,57,53,43,43,56,101,63,24,41,73,72,57,61,67,62,175,96,96,92,93,104,104,80,48,50,64,44,77,45,60,64,46,87,54,23,84,57,7,83,34,104,59,77,53,61,64,67,53,69,65,69,81,53,62,55,64,53,68,60,70
60,67,54,68,68,47,28,0,7,74,73,68,61,61,63,54,56,63,69,73,62,75,154,36,31,72,148,7,39,25,56,120,67,62,51,81,0,26,53,41,48,56,96,61,24,43,74,63,58,68,63,61,151,107,112,90,90,100,103,86,62,45,61,43,69,39,49,52,44,77,42,31,94,43,7,81,41,121,57,77,69,50,66,51,70,58,65,67,64,74,70,73,44,54,52,51,60
54,86,78,69,43,54,28,1,7,72,72,60,40,56,39,30,32,46,48,51,49,54,106,37,22,66,134,8,56,31,71,98,53,66,47,79,0,43,47,37,44,60,90,52,24,35,79,51,71,71,58,63,128,105,111,88,87,95,100,91,65,69,58,39,69,41,47,49,43,69,52,29,93,58,7,82,39,114,43,57,51,54,46,63,52,72,47,55,70,51,49,51,47,46,48,45,45
66,72,72,84,83,59,29,0,7,70,70,56,69,40,71,49,40,58,64,54,52,53,114,58,37,57,172,8,45,22,64,99,53,65,61,66,0,38,49,30,51,61,100,58,37,30,68,58,68,75,78,66,173,91,103,86,87,92,95,69,47,56,58,44,77,50,59,56,55,75,47,25,97,46,7,79,26,88,52,62,56,55,47,45,44,61,56,46,46,62,59,46,36,52,43,52,52
57,73,69,62,66,50,26,0,7,70,70,62,49,49,50,39,31,59,58,56,54,68,90,53,27,56,154,7,61,30,72,102,68,82,51,51,0,47,46,27,45,39,93,66,22,46,76,55,58,56,55,53,127,93,121,86,85,92,95,71,53,55,49,39,48,38,36,45,43,79,44,28,90,53,7,80,31,99,59,66,65,60,67,57,61,62,79,73,72,61,63,58,54,75,49,67,51
65,96,81,64,60,67,37,0,7,72,72,59,59,55,67,59,44,67,68,61,71,53,100,37,19,64,94,7,70,22,62,117,85,48,66,70,0,32,57,46,50,65,87,77,33,36,75,68,63,57,57,72,133,99,122,86,85,91,95,69,52,46,53,36,59,44,41,49,41,65,30,20,94,43,7,88,34,105,64,42,55,66,56,57,52,66,56,57,78,68,64,48,40,47,42,44,49
57,101,86,80,69,62,48,0,7,70,70,55,52,42,49,47,49,68,62,61,74,60,93,29,24,51,130,7,52,36,67,112,60,81,70,64,0,26,28,19,50,49,81,61,27,49,77,54,82,59,75,75,141,115,107,86,86,89,95,85,65,73,60,44,82,44,54,53,59,82,59,29,113,56,7,70,31,98,53,69,48,45,52,55,54,64,59,60,73,58,60,55,57,50,59,52,61
63,77,76,78,89,46,27,0,7,69,68,62,50,56,51,35,45,37,59,53,55,58,81,39,29,79,172,5,56,28,105,104,90,45,77,50,0,44,44,35,27,60,80,78,30,37,87,68,69,77,77,55,168,93,73,86,85,87,93,84,67,57,56,47,92,42,59,70,46,73,64,39,104,43,7,74,30,96,64,48,52,44,56,51,57,72,53,60,48,65,73,62,51,76,52,83,65
52,71,56,84,74,51,32,0,7,68,68,54,70,47,66,46,31,71,61,66,51,59,63,41,30,69,298,5,44,22,68,122,69,60,81,44,0,46,62,46,41,51,90,62,28,36,83,58,38,96,84,56,138,88,84,84,85,87,92,56,47,61,58,40,79,49,51,58,65,73,55,11,55,62,7,95,31,109,36,110,76,46,71,59,59,88,38,48,69,71,76,60,36,74,51,70,46
61,65,65,66,79,55,24,1,5,67,67,46,66,57,67,65,44,53,60,68,72,64,71,49,32,78,162,7,48,28,84,116,73,65,66,43,0,49,47,20,51,59,81,68,30,53,84,65,48,54,66,64,141,102,107,84,85,86,90,72,59,46,55,43,71,73,62,55,42,81,42,37,91,51,5,90,39,95,53,68,61,52,64,73,59,59,56,55,62,63,62,47,38,55,44,55,33
75,97,96,89,73,53,34,0,5,67,67,55,46,54,45,31,47,50,52,72,61,53,98,48,33,72,173,7,58,28,89,90,72,58,55,58,0,61,58,30,53,43,87,70,26,45,85,75,81,77,78,72,140,123,109,84,85,87,87,81,65,53,64,52,66,50,43,48,45,72,40,32,93,54,5,70,33,103,57,63,57,53,58,57,59,84,64,64,77,68,66,65,58,69,53,74,65
72,84,66,75,77,50,23,0,5,67,67,47,41,51,39,37,57,51,63,62,58,89,78,47,42,80,191,7,56,38,89,117,64,73,73,66,0,38,69,34,49,54,91,94,39,51,80,71,66,79,68,72,183,103,93,86,86,87,87,65,46,57,58,48,90,45,59,65,61,72,36,30,91,58,5,79,35,101,55,63,86,59,95,54,76,51,89,105,72,71,76,92,41,77,47,82,36
57,82,69,86,90,56,32,0,5,66,66,46,46,63,45,40,67,46,62,85,52,76,93,41,19,56,168,4,50,37,124,108,62,62,66,60,0,59,66,41,71,51,83,71,32,51,77,52,64,73,80,72,145,120,117,82,81,87,87,62,50,41,58,46,56,64,47,63,60,93,54,36,109,55,5,77,38,106,38,74,70,59,63,53,72,58,52,64,68,57,58,46,42,47,48,41,50
78,86,75,91,73,79,22,0,5,65,65,59,53,53,50,37,22,53,74,42,49,54,80,56,33,77,179,4,41,23,72,93,82,71,69,56,0,38,58,42,51,55,92,64,27,49,90,74,79,79,81,95,149,126,137,80,80,85,85,87,59,50,70,52,64,60,37,53,54,75,41,23,86,55,5,91,34,104,61,40,42,77,51,49,49,66,45,42,50,53,57,49,44,57,54,64,51
76,108,98,79,75,59,35,1,5,64,63,54,46,53,44,47,54,51,62,55,65,72,110,38,28,78,116,7,64,27,83,117,90,109,71,45,0,40,63,18,59,39,83,76,33,47,90,73,98,77,75,72,136,127,127,79,79,81,81,79,68,61,62,51,77,57,56,54,79,78,51,32,92,50,5,73,31,98,71,71,76,61,54,61,81,78,64,74,83,80,76,76,54,70,62,64,54
67,88,83,83,93,61,40,0,5,63,63,57,43,68,56,40,51,52,53,76,62,72,98,43,32,76,192,6,60,43,96,122,101,80,64,55,0,54,50,28,48,46,88,86,35,55,84,66,66,85,77,73,175,110,101,77,77,81,81,76,51,62,54,45,76,48,58,69,70,96,54,38,101,43,5,95,47,125,64,84,66,38,71,61,66,75,61,62,70,51,61,61,55,71,60,77,51
82,102,91,84,76,58,39,1,7,63,63,59,43,69,46,33,61,52,60,73,64,71,77,45,18,70,315,7,65,40,109,143,80,83,75,44,0,43,58,27,67,52,88,77,28,46,94,77,75,73,78,67,142,131,123,79,79,81,81,73,53,66,55,40,78,35,52,53,49,86,60,38,107,39,7,88,51,106,41,71,65,51,62,53,68,67,70,64,64,67,74,64,40,57,56,53,51
91,93,74,82,103,71,39,1,7,66,66,61,55,60,56,46,56,69,56,78,51,70,106,42,24,79,183,5,50,33,102,129,100,89,90,51,0,47,80,35,52,57,94,104,38,57,89,89,80,81,80,88,152,129,129,80,80,85,81,78,62,53,58,47,77,51,58,65,55,96,36,26,86,63,7,82,36,90,44,66,77,50,59,42,65,49,64,68,56,66,64,66,39,65,54,62,46
95,102,88,109,114,78,28,1,7,70,70,53,48,77,60,35,56,43,66,78,56,96,117,56,40,74,203,8,60,54,112,143,101,80,80,52,0,64,67,42,77,49,88,84,34,70,112,109,84,106,98,91,172,157,151,86,87,90,85,99,75,68,67,58,78,61,53,60,84,107,29,26,100,51,7,73,39,116,43,71,84,53,99,49,90,47,107,96,58,111,113,99,41,106,52,97,36
104,114,104,99,97,67,50,0,7,74,73,55,58,83,57,50,75,51,64,90,49,89,127,68,40,93,253,7,58,38,95,146,96,80,110,65,0,71,72,37,75,56,88,94,27,75,108,98,85,89,99,78,183,129,109,90,89,95,91,105,70,71,72,62,90,75,63,67,57,83,45,20,98,58,7,102,66,124,64,78,90,54,92,50,68,71,80,79,65,78,80,70,45,82,58,77,58
86,109,106,96,101,78,31,0,7,79,78,59,60,76,53,35,72,38,77,93,75,96,126,52,34,89,246,8,72,54,149,138,94,105,84,67,0,50,97,36,58,66,99,91,37,86,112,100,86,78,93,88,184,130,118,92,92,100,95,96,68,66,75,58,88,59,78,62,78,106,45,18,75,70,7,82,42,110,87,93,98,81,106,63,99,73,100,120,76,82,91,84,55,89,58,86,62
83,106,94,110,106,90,38,2,9,82,82,60,44,84,44,29,68,34,64,105,60,100,172,43,28,96,239,7,63,65,141,160,129,86,107,83,0,80,98,38,99,63,100,101,34,69,86,80,86,95,99,103,188,175,131,100,100,108,96,114,89,70,93,73,82,84,58,63,78,127,53,28,87,75,9,116,65,134,57,100,102,67,101,66,83,67,106,109,80,100,107,89,53,112,59,116,58
108,124,110,117,101,94,46,0,9,87,86,64,54,91,59,41,90,58,81,116,64,122,143,66,31,101,267,7,73,78,162,132,103,118,109,77,0,98,104,40,98,55,113,135,39,83,124,106,120,119,109,116,200,169,146,105,104,112,103,110,85,90,67,62,101,58,75,76,80,114,50,31,103,99,9,105,64,123,55,129,105,54,108,57,126,69,109,112,76,128,135,112,43,107,40,110,45
109,124,104,109,131,108,49,1,10,93,92,58,75,117,74,58,92,48,80,117,76,125,180,57,37,93,305,6,76,66,159,181,134,130,114,91,0,90,121,47,100,63,101,141,36,69,122,111,100,102,105,130,203,193,159,109,110,121,106,110,77,89,98,87,95,86,71,86,99,134,59,31,87,123,10,109,72,136,65,118,123,67,124,74,125,68,105,112,78,103,98,106,50,110,62,113,56
115,183,129,139,138,96,49,0,11,95,96,55,70,116,63,54,100,64,95,147,83,142,199,58,41,100,303,8,80,67,181,178,147,151,96,83,0,109,111,58,145,79,106,133,47,75,123,114,132,153,124,122,246,183,154,109,109,128,108,101,82,80,88,78,98,92,82,86,110,157,60,36,97,126,11,106,78,144,78,128,127,79,136,68,140,73,144,156,86,147,161,144,60,151,75,138,77
126,137,112,117,112,104,53,0,11,95,95,64,59,138,49,50,111,64,93,139,73,123,193,56,27,98,282,9,83,49,146,201,172,129,127,82,0,99,131,54,109,59,105,151,61,85,125,117,107,100,109,133,234,163,122,105,104,132,108,119,95,95,109,90,97,90,70,71,108,174,62,31,104,97,11,122,97,147,69,132,128,76,120,81,138,96,146,142,97,136,133,127,62,143,71,148,71
104,174,139,144,143,109,37,0,12,92,92,65,57,142,57,57,109,72,84,155,61,158,210,72,34,109,272,6,90,60,140,183,140,142,106,96,0,128,136,47,142,68,101,128,57,104,116,104,114,122,133,126,238,188,181,101,103,132,104,132,108,80,103,98,98,101,73,73,127,188,45,27,85,86,12,119,96,169,62,136,146,68,147,59,165,84,152,154,79,143,157,155,51,162,62,160,60
106,162,139,153,148,91,41,0,13,93,92,57,61,144,69,58,148,82,106,171,99,148,181,80,35,87,393,11,90,56,158,198,167,166,103,90,0,148,132,47,103,68,104,150,43,77,114,112,148,145,138,121,252,174,141,104,103,132,104,108,89,103,111,90,117,89,87,92,111,156,49,18,66,80,13,122,89,156,91,148,144,72,149,77,149,78,151,154,87,141,152,144,65,145,64,141,71
111,175,154,153,167,96,52,0,15,105,105,79,82,153,75,59,140,73,80,191,84,196,167,89,65,103,396,13,91,79,190,223,202,149,155,83,0,109,136,54,125,61,124,119,41,74,140,121,152,139,144,132,302,182,162,115,113,145,115,122,87,87,123,104,114,96,90,102,121,186,70,32,105,102,15,147,111,168,68,187,190,68,191,92,178,89,192,209,90,188,205,189,67,184,70,170,77
138,175,133,135,157,96,71,2,18,116,115,82,72,189,62,72,214,91,133,204,102,141,155,54,39,116,340,10,67,83,179,239,171,191,160,113,0,145,109,82,184,66,121,164,56,78,162,182,146,142,154,115,245,194,144,128,127,164,126,147,132,94,109,97,113,101,92,88,134,199,63,36,90,111,18,165,137,205,96,174,166,98,183,100,184,83,206,181,109,245,237,202,62,161,89,161,88
170,225,212,205,213,142,50,0,20,125,125,89,90,215,92,70,188,80,114,233,106,257,140,83,49,117,413,11,90,99,198,261,243,217,183,102,0,181,179,68,130,83,113,193,62,107,165,169,201,202,199,173,315,255,217,140,141,182,136,171,151,141,140,115,130,115,108,97,154,203,63,51,108,149,20,164,146,206,81,214,252,91,226,79,253,88,253,235,102,235,230,233,84,231,80,233,89
221,252,233,209,196,165,39,2,23,139,139,84,74,272,74,60,238,71,114,268,123,291,147,76,55,123,474,11,90,81,203,289,260,237,182,122,0,187,210,74,189,102,128,208,65,136,194,200,219,223,207,195,314,260,229,150,150,203,154,180,143,127,158,153,157,168,143,138,190,276,64,38,114,183,23,223,192,278,109,283,259,107,282,109,286,128,271,280,142,282,331,312,101,275,118,263,104
220,329,290,284,227,159,56,1,27,152,152,88,95,316,100,76,282,96,99,362,90,335,144,119,44,151,544,12,90,110,248,343,283,286,199,123,0,195,199,74,168,102,137,229,95,172,230,207,290,292,261,227,384,238,195,164,164,222,168,196,148,132,177,146,146,138,127,123,203,292,69,41,114,188,27,219,226,286,105,342,339,97,360,89,327,111,314,317,110,310,316,313,106,275,120,271,131
199,338,322,294,300,174,79,3,30,167,168,102,103,319,94,94,276,104,131,333,120,314,201,115,65,174,467,16,99,90,243,350,343,257,153,134,1,242,240,103,182,97,148,257,67,176,238,237,327,306,287,258,454,306,274,186,185,249,183,173,130,143,174,160,163,160,131,117,225,302,99,55,98,227,30,212,214,291,126,329,330,89,297,115,299,113,292,311,138,289,287,319,94,298,88,286,109
276,365,333,331,305,185,59,7,35,185,186,100,92,366,98,72,311,82,127,392,120,421,200,116,71,189,437,17,94,110,292,369,287,303,215,140,0,255,255,126,214,118,160,260,103,193,278,285,316,317,308,246,455,343,321,205,203,282,198,249,190,168,185,180,156,180,132,127,277,358,112,56,110,266,35,238,266,336,123,471,410,126,408,128,404,163,400,456,164,378,398,374,131,322,147,312,128
279,413,365,387,363,215,80,4,39,204,203,116,126,454,120,87,415,91,150,384,142,397,212,128,67,196,434,24,112,107,268,427,368,329,208,160,0,249,300,136,189,122,152,276,84,219,302,276,353,385,367,289,505,359,334,220,220,307,212,202,170,164,258,242,195,227,164,150,308,418,107,56,127,342,39,288,306,397,126,378,362,143,369,159,408,150,423,436,150,385,372,374,141,388,146,403,158
320,422,383,375,387,256,128,5,43,211,210,114,135,433,140,98,364,121,150,448,143,389,235,104,80,158,624,28,112,110,284,378,354,305,209,186,0,298,317,140,242,160,159,280,117,215,292,298,366,367,370,332,562,356,329,231,231,324,221,262,215,174,233,221,160,227,154,162,260,422,91,57,129,318,43,306,311,408,134,410,430,147,413,148,376,156,352,344,155,364,380,342,120,327,126,345,128
243,481,434,382,381,211,92,2,44,211,210,117,138,418,149,95,321,103,141,390,137,366,226,151,74,156,616,26,113,111,309,406,364,306,205,177,1,276,287,124,223,138,186,329,116,195,256,258,420,389,357,277,525,363,351,228,229,329,224,264,236,198,253,232,197,246,168,155,316,400,102,44,100,304,44,251,285,355,146,332,338,131,355,152,347,163,369,363,169,377,381,383,131,406,154,407,166
220,462,420,448,417,235,90,3,46,207,206,136,167,386,151,125,359,162,168,476,198,452,230,119,68,187,633,28,119,96,270,402,392,316,205,202,2,250,303,114,191,145,186,245,124,206,239,245,396,424,431,301,570,378,365,227,227,328,221,280,209,193,229,215,201,187,164,152,282,418,105,51,108,318,46,261,258,324,156,465,444,156,445,132,422,168,400,389,165,362,342,354,152,342,165,362,170
264,472,472,413,417,238,91,2,49,211,212,138,147,477,139,110,370,162,169,424,153,413,284,106,57,178,612,32,140,125,246,402,376,364,242,138,1,292,296,126,251,169,171,259,134,148,232,242,430,435,396,317,530,367,345,233,234,339,226,260,222,194,231,204,204,229,178,151,297,428,113,47,93,321,49,297,333,399,167,377,394,159,384,168,408,187,375,353,222,444,405,409,154,402,168,388,175
271,535,480,488,461,220,96,7,52,231,231,140,176,479,158,129,433,155,187,414,181,436,211,152,98,205,638,34,108,115,315,444,417,373,219,163,4,331,320,136,269,142,151,303,92,239,277,279,532,489,467,303,610,382,375,257,258,365,245,245,221,182,267,228,204,207,183,166,378,486,124,70,114,354,52,293,333,408,173,449,429,176,423,165,448,169,410,442,190,438,457,466,131,454,172,456,142
312,559,523,562,555,244,91,4,62,261,261,154,170,498,160,140,448,148,196,487,163,526,224,161,102,207,644,25,158,119,298,485,465,398,276,211,2,354,339,162,274,161,176,272,153,215,295,324,503,516,533,317,690,386,399,283,283,406,274,284,259,235,332,297,228,263,196,176,354,523,117,89,135,420,62,277,319,425,172,570,489,158,494,181,531,176,461,449,197,547,524,467,173,492,193,503,218
341,615,563,512,536,279,112,6,72,293,293,191,175,574,174,125,519,149,194,568,182,517,266,170,100,239,659,41,162,141,337,532,454,443,274,233,3,366,363,193,351,210,172,356,143,287,318,342,567,521,500,379,698,441,453,313,313,457,298,329,291,212,310,310,243,274,233,216,403,556,139,88,134,458,72,348,368,484,181,537,517,209,508,218,524,223,510,537,225,509,492,534,182,489,218,482,214
347,685,603,612,569,321,93,6,82,317,317,174,193,639,202,123,526,167,189,572,204,522,271,168,111,243,735,44,160,154,354,534,475,424,276,236,3,417,402,201,350,207,218,401,158,294,376,402,591,608,595,387,662,508,495,345,344,502,331,363,308,271,353,332,239,293,225,200,456,611,125,109,160,489,82,375,436,544,177,547,491,182,522,208,485,209,504,519,207,483,449,462,144,451,210,489,190
371,619,597,614,553,335,106,4,87,347,347,187,179,624,164,113,517,162,216,556,201,523,269,185,115,288,699,52,161,176,372,513,520,455,319,233,6,423,429,212,409,241,216,451,214,290,361,366,644,600,586,409,641,541,588,373,373,538,361,370,309,295,349,306,293,283,282,242,460,554,168,101,150,550,87,303,360,493,191,543,547,189,549,228,511,241,502,520,217,505,518,530,202,512,215,531,208
410,633,582,639,450,354,84,10,93,373,373,204,194,646,203,143,549,187,216,584,199,552,302,202,149,295,699,51,173,179,394,569,467,477,376,295,7,430,454,232,457,277,254,490,205,303,387,426,588,617,574,465,525,530,549,398,399,569,394,432,396,309,363,360,304,321,275,249,506,711,190,115,174,554,93,329,399,526,204,520,494,197,551,198,503,229,555,551,210,497,525,525,170,480,222,462,232
435,629,564,517,458,349,96,16,98,399,398,212,220,646,212,116,508,164,207,587,196,563,289,190,128,312,707,52,171,198,473,572,500,450,337,288,6,491,497,278,446,263,272,544,251,340,416,452,564,526,494,456,562,558,592,425,425,597,424,376,306,308,415,347,319,347,300,274,514,700,190,145,202,611,98,364,429,559,228,522,561,191,562,234,504,207,474,484,250,498,491,508,241,506,228,487,248
436,599,566,508,446,398,124,14,102,419,420,238,273,675,268,174,471,214,270,566,265,484,291,241,169,322,692,49,162,187,417,575,513,409,383,284,7,483,536,287,519,287,298,462,252,384,441,459,561,566,477,503,504,636,639,446,447,614,451,402,360,282,391,398,272,368,253,218,530,714,230,122,199,648,102,390,439,554,227,537,474,244,478,264,508,269,523,562,243,585,589,572,197,508,220,539,228
468,655,603,548,396,381,101,10,106,426,426,259,278,711,270,171,519,226,262,605,252,556,337,235,171,296,694,50,176,155,388,623,462,433,407,314,6,498,513,326,479,318,287,501,293,357,421,452,579,435,519,486,443,590,655,449,449,618,465,399,364,323,420,395,290,391,245,249,601,741,274,156,190,620,106,413,454,588,224,535,537,232,534,250,490,274,469,464,277,521,519,526,256,500,272,499,277
519,589,523,501,363,400,121,8,105,419,419,231,314,703,304,231,556,231,313,626,314,523,278,243,144,281,684,74,181,140,354,549,482,408,363,321,8,546,567,313,468,342,320,426,292,344,450,493,365,569,499,549,436,622,616,441,441,612,460,429,409,289,432,404,268,390,283,241,529,779,218,144,225,560,105,306,356,538,316,566,511,269,531,300,499,278,473,496,279,426,438,423,209,511,257,519,246
420,537,516,532,483,345,119,104,105,408,408,264,253,659,251,166,476,208,252,548,240,482,283,105,132,258,644,57,180,180,368,579,465,384,257,288,10,459,447,258,439,698,299,453,245,343,392,444,546,557,524,461,642,537,502,429,428,601,450,382,291,266,418,397,286,354,274,245,267,704,267,130,323,587,105,105,409,407,218,503,499,227,481,230,463,242,437,451,290,459,450,448,215,441,223,435,230
